country,image,D00,D10,D20,D40,DNL,strat,subset
India,8035,1,0,0,1,0,S1001,train
India,8036,0,0,0,0,1,S0000,train
India,8037,0,0,1,1,0,S0011,train
India,8039,0,0,1,0,0,S0010,train
India,8042,0,0,0,0,1,S0000,train
India,8045,0,0,0,0,1,S0000,train
India,8047,0,0,0,0,1,S0000,train
India,8048,0,0,0,0,1,S0000,train
India,8049,0,0,0,0,1,S0000,train
India,8050,0,0,3,0,0,S0010,train
India,8051,0,0,0,0,1,S0000,train
India,8052,0,0,0,0,1,S0000,train
India,8053,0,0,0,0,1,S0000,train
India,8054,0,0,0,0,1,S0000,train
India,8056,0,0,0,0,1,S0000,train
India,8058,0,0,0,0,1,S0000,train
India,8059,1,0,0,0,0,S1000,train
India,8061,0,0,1,0,0,S0010,train
India,8062,2,0,0,0,0,S1000,train
India,8063,0,0,0,0,1,S0000,train
India,8064,0,0,0,1,0,S0001,train
India,8065,0,0,0,0,1,S0000,train
India,8067,1,0,1,0,0,S1010,train
India,8068,0,0,1,0,0,S0010,train
India,8070,1,0,1,1,0,S1011,train
India,8071,0,0,0,0,1,S0000,train
India,8076,0,0,1,0,0,S0010,train
India,8077,0,0,0,0,1,S0000,train
India,8079,0,0,1,0,0,S0010,train
India,8080,0,0,0,0,1,S0000,train
India,8081,0,0,0,0,1,S0000,train
India,8083,0,0,0,0,1,S0000,train
India,8084,1,0,1,1,0,S1011,train
India,8085,1,0,0,0,0,S1000,train
India,8087,0,0,0,0,1,S0000,train
India,8088,0,0,0,0,1,S0000,train
India,8090,0,0,2,0,0,S0010,train
India,8091,0,0,0,0,1,S0000,train
India,8092,0,0,0,0,1,S0000,train
India,8094,0,0,0,5,0,S0001,train
India,8097,0,0,1,0,0,S0010,train
India,8099,0,0,1,1,0,S0011,train
India,8100,0,0,0,0,1,S0000,train
India,8101,0,0,0,0,1,S0000,train
India,8103,0,0,1,0,0,S0010,train
India,8104,0,0,0,0,1,S0000,train
India,8105,0,0,1,4,0,S0011,train
India,8106,0,0,0,0,1,S0000,train
India,8107,1,0,1,0,0,S1010,train
India,8108,0,0,0,0,1,S0000,train
India,8109,1,0,0,0,0,S1000,train
India,8111,1,0,0,0,0,S1000,train
India,8113,0,0,0,0,1,S0000,train
India,8116,0,0,0,1,0,S0001,train
India,8118,0,0,0,0,1,S0000,train
India,8119,0,0,0,1,0,S0001,train
India,8121,0,0,0,0,1,S0000,train
India,8123,0,0,0,0,1,S0000,train
India,8124,0,0,0,0,1,S0000,train
India,8125,0,0,0,0,1,S0000,train
India,8126,0,0,0,0,1,S0000,train
India,8128,4,0,0,0,0,S1000,train
India,8129,0,0,0,0,1,S0000,train
India,8133,0,1,0,0,0,S0100,train
India,8134,0,0,1,2,0,S0011,train
India,8136,0,0,0,0,1,S0000,train
India,8137,0,0,0,0,1,S0000,train
India,8141,1,0,0,0,0,S1000,train
India,8142,0,0,1,1,0,S0011,train
India,8144,2,0,0,0,0,S1000,train
India,8145,0,0,0,0,1,S0000,train
India,8146,0,0,0,0,1,S0000,train
India,8147,0,0,0,0,1,S0000,train
India,8148,0,0,0,0,1,S0000,train
India,8149,0,0,0,0,1,S0000,train
India,8151,0,0,0,0,1,S0000,train
India,8152,0,0,0,0,1,S0000,train
India,8153,0,0,1,0,0,S0010,train
India,8154,0,0,0,3,0,S0001,train
India,8156,0,0,0,0,1,S0000,train
India,8157,0,0,1,3,0,S0011,train
India,8158,0,0,0,0,1,S0000,train
India,8159,0,0,1,0,0,S0010,train
India,8160,0,0,1,0,0,S0010,train
India,8161,0,0,0,0,1,S0000,train
India,8162,0,0,1,0,0,S0010,train
India,8163,0,0,1,1,0,S0011,train
India,8165,0,0,0,0,1,S0000,train
India,8167,0,0,0,0,1,S0000,train
India,8168,0,0,0,0,1,S0000,train
India,8170,0,0,0,0,1,S0000,train
India,8171,0,0,0,0,1,S0000,train
India,8172,0,0,1,0,0,S0010,train
India,8173,0,0,0,0,1,S0000,train
India,8175,0,0,0,0,1,S0000,train
India,8177,0,0,1,1,0,S0011,train
India,8178,0,0,0,0,1,S0000,train
India,8179,0,0,0,0,1,S0000,train
India,8181,0,0,0,0,1,S0000,train
India,8182,0,0,2,0,0,S0010,train
India,8183,0,0,1,4,0,S0011,train
India,8184,0,0,0,0,1,S0000,train
India,8185,0,0,0,0,1,S0000,train
India,8186,0,0,1,0,0,S0010,train
India,8188,2,0,0,1,0,S1001,train
India,8189,0,0,0,0,1,S0000,train
India,8190,0,0,1,0,0,S0010,train
India,8192,0,0,0,0,1,S0000,train
India,8193,0,0,0,0,1,S0000,train
India,8194,0,0,0,0,1,S0000,train
India,8195,0,0,1,0,0,S0010,train
India,8197,0,0,0,0,1,S0000,train
India,8198,1,0,0,0,0,S1000,train
India,8204,2,0,0,0,0,S1000,train
India,8205,0,0,0,0,1,S0000,train
India,8207,1,0,2,1,0,S1011,train
India,8208,0,0,0,0,1,S0000,train
India,8209,2,0,0,2,0,S1001,train
India,8212,0,0,0,0,1,S0000,train
India,8214,1,0,1,0,0,S1010,train
India,8215,1,0,1,0,0,S1010,train
India,8216,0,0,0,0,1,S0000,train
India,8217,0,0,0,0,1,S0000,train
India,8218,4,1,0,0,0,S1100,train
India,8219,0,0,0,0,1,S0000,train
India,8220,0,0,0,0,1,S0000,train
India,8221,0,0,1,0,0,S0010,train
India,8222,0,0,0,0,1,S0000,train
India,8223,0,0,3,2,0,S0011,train
India,8224,1,0,0,4,0,S1001,train
India,8225,0,0,0,0,1,S0000,train
India,8226,0,0,1,1,0,S0011,train
India,8227,1,0,1,1,0,S1011,train
India,8229,0,0,1,0,0,S0010,train
India,8230,0,0,0,0,1,S0000,train
India,8231,0,0,0,0,1,S0000,train
India,8233,1,0,1,6,0,S1011,train
India,8235,0,0,0,0,1,S0000,train
India,8236,0,0,0,0,1,S0000,train
India,8237,2,0,0,0,0,S1000,train
India,8238,1,0,1,0,0,S1010,train
India,8239,0,0,1,0,0,S0010,train
India,8241,0,0,0,3,0,S0001,train
India,8242,0,0,0,0,1,S0000,train
India,8243,0,0,0,0,1,S0000,train
India,8244,0,0,1,2,0,S0011,train
India,8247,1,0,0,0,0,S1000,train
India,8248,0,0,0,0,1,S0000,train
India,8249,1,0,2,1,0,S1011,train
India,8250,0,0,1,1,0,S0011,train
India,8253,0,0,0,0,1,S0000,train
India,8254,2,0,1,0,0,S1010,train
India,8255,0,0,0,0,1,S0000,train
India,8256,0,0,1,0,0,S0010,train
India,8257,3,0,2,0,0,S1010,train
India,8261,1,0,1,4,0,S1011,train
India,8262,0,0,0,0,1,S0000,train
India,8263,0,0,2,3,0,S0011,train
India,8265,0,0,0,0,1,S0000,train
India,8266,0,0,1,0,0,S0010,train
India,8268,0,0,0,0,1,S0000,train
India,8269,0,0,0,0,1,S0000,train
India,8270,0,0,0,0,1,S0000,train
India,8271,0,0,1,1,0,S0011,train
India,8272,0,0,0,0,1,S0000,train
India,8274,0,0,0,0,1,S0000,train
India,8276,0,0,0,0,1,S0000,train
India,8278,0,0,0,0,1,S0000,train
India,8279,0,0,0,1,0,S0001,train
India,8280,3,0,0,0,0,S1000,train
India,8282,0,0,1,1,0,S0011,train
India,8284,0,0,1,0,0,S0010,train
India,8285,0,0,0,3,0,S0001,train
India,8286,0,0,0,0,1,S0000,train
India,8289,0,0,0,0,1,S0000,train
India,8290,0,0,0,0,1,S0000,train
India,8292,0,0,0,1,0,S0001,train
India,8294,0,0,0,0,1,S0000,train
India,8297,0,0,0,3,0,S0001,train
India,8298,0,0,0,0,1,S0000,train
India,8301,1,0,2,2,0,S1011,train
India,8302,0,0,0,0,1,S0000,train
India,8304,2,0,1,1,0,S1011,train
India,8305,0,0,0,0,1,S0000,train
India,8307,0,1,0,0,0,S0100,train
India,8308,0,0,0,1,0,S0001,train
India,8309,0,0,0,0,1,S0000,train
India,8312,0,0,0,0,1,S0000,train
India,8313,0,0,1,0,0,S0010,train
India,8314,0,0,1,0,0,S0010,train
India,8315,0,0,0,0,1,S0000,train
India,8316,0,0,0,0,1,S0000,train
India,8317,1,0,1,5,0,S1011,train
India,8319,0,0,0,0,1,S0000,train
India,8321,0,0,1,2,0,S0011,train
India,8322,2,0,0,0,0,S1000,train
India,8323,1,0,0,0,0,S1000,train
India,8325,1,0,1,0,0,S1010,train
India,8327,0,0,1,1,0,S0011,train
India,8328,0,0,0,0,1,S0000,train
India,8329,0,0,1,0,0,S0010,train
India,8330,0,0,0,0,1,S0000,train
India,8331,0,0,0,0,1,S0000,train
India,8333,2,0,1,0,0,S1010,train
India,8336,0,0,0,1,0,S0001,train
India,8337,0,0,0,0,1,S0000,train
India,8338,0,0,0,0,1,S0000,train
India,8339,0,0,0,1,0,S0001,train
India,8340,1,0,1,0,0,S1010,train
India,8341,0,0,0,0,1,S0000,train
India,8343,0,0,2,0,0,S0010,train
India,8345,0,0,0,0,1,S0000,train
India,8346,0,0,0,0,1,S0000,train
India,8349,0,0,0,0,1,S0000,train
India,8351,0,0,0,0,1,S0000,train
India,8352,0,0,0,0,1,S0000,train
India,8354,0,0,0,0,1,S0000,train
India,8355,1,0,0,0,0,S1000,train
India,8357,0,0,0,0,1,S0000,train
India,8359,1,0,1,0,0,S1010,train
India,8360,0,0,0,0,1,S0000,train
India,8361,0,0,0,0,1,S0000,train
India,8363,0,0,0,0,1,S0000,train
India,8364,0,0,0,0,1,S0000,train
India,8367,0,0,0,5,0,S0001,train
India,8368,2,0,0,0,0,S1000,train
India,8370,0,0,0,0,1,S0000,train
India,8371,0,0,2,0,0,S0010,train
India,8372,0,0,0,0,1,S0000,train
India,8374,2,0,1,0,0,S1010,train
India,8375,0,0,1,0,0,S0010,train
India,8376,1,0,0,0,0,S1000,train
India,8377,0,0,0,0,1,S0000,train
India,8380,0,0,0,0,1,S0000,train
India,8381,0,0,0,0,1,S0000,train
India,8382,0,0,0,0,1,S0000,train
India,8383,1,0,0,1,0,S1001,train
India,8384,0,0,0,0,1,S0000,train
India,8385,2,0,1,0,0,S1010,train
India,8387,0,0,0,0,1,S0000,train
India,8388,0,0,0,0,1,S0000,train
India,8389,0,0,0,1,0,S0001,train
India,8390,0,0,1,2,0,S0011,train
India,8391,0,0,1,0,0,S0010,train
India,8392,0,0,0,0,1,S0000,train
India,8394,0,0,0,0,1,S0000,train
India,8395,0,0,1,2,0,S0011,train
India,8396,1,0,0,0,0,S1000,train
India,8397,0,0,0,0,1,S0000,train
India,8398,0,0,0,0,1,S0000,train
India,8400,1,0,1,1,0,S1011,train
India,8401,0,0,0,0,1,S0000,train
India,8402,0,0,0,0,1,S0000,train
India,8403,0,0,0,0,1,S0000,train
India,8404,0,0,0,0,1,S0000,train
India,8407,1,0,1,0,0,S1010,train
India,8408,0,0,0,0,1,S0000,train
India,8415,0,0,0,0,1,S0000,train
India,8416,1,0,1,5,0,S1011,train
India,8417,0,0,0,0,1,S0000,train
India,8420,4,0,0,0,0,S1000,train
India,8421,0,0,0,1,0,S0001,train
India,8423,0,0,0,0,1,S0000,train
India,8425,0,0,0,1,0,S0001,train
India,8428,0,0,0,0,1,S0000,train
India,8429,0,0,0,0,1,S0000,train
India,8430,0,0,1,0,0,S0010,train
India,8431,0,0,0,0,1,S0000,train
India,8433,0,0,0,0,1,S0000,train
India,8434,0,0,0,0,1,S0000,train
India,8435,2,0,0,0,0,S1000,train
India,8437,3,0,1,1,0,S1011,train
India,8440,0,0,1,1,0,S0011,train
India,8442,0,0,0,0,1,S0000,train
India,8445,0,0,0,0,1,S0000,train
India,8446,0,0,0,1,0,S0001,train
India,8450,0,0,0,0,1,S0000,train
India,8455,0,0,0,0,1,S0000,train
India,8458,0,0,0,2,0,S0001,train
India,8459,0,0,0,0,1,S0000,train
India,8460,0,0,0,0,1,S0000,train
India,8461,0,0,0,0,1,S0000,train
India,8462,0,0,0,0,1,S0000,train
India,8463,0,0,0,0,1,S0000,train
India,8464,0,0,0,0,1,S0000,train
India,8465,0,0,1,1,0,S0011,train
India,8466,0,0,1,0,0,S0010,train
India,8467,0,0,0,0,1,S0000,train
India,8468,0,0,1,0,0,S0010,train
India,8470,0,0,0,0,1,S0000,train
India,8471,0,0,1,1,0,S0011,train
India,8473,0,0,0,0,1,S0000,train
India,8474,0,0,0,0,1,S0000,train
India,8475,0,0,0,1,0,S0001,train
India,8476,0,0,0,0,1,S0000,train
India,8478,0,0,0,0,1,S0000,train
India,8479,2,0,0,1,0,S1001,train
India,8480,0,0,1,0,0,S0010,train
India,8481,0,0,0,0,1,S0000,train
India,8483,0,0,0,0,1,S0000,train
India,8484,0,0,0,0,1,S0000,train
India,8488,0,0,0,0,1,S0000,train
India,8489,0,0,0,0,1,S0000,train
India,8494,0,0,1,0,0,S0010,train
India,8495,3,0,0,0,0,S1000,train
India,8496,0,0,1,0,0,S0010,train
India,8497,0,0,0,0,1,S0000,train
India,8499,0,0,0,1,0,S0001,train
India,8501,0,0,0,0,1,S0000,train
India,8502,0,0,0,0,1,S0000,train
India,8503,1,0,0,1,0,S1001,train
India,8504,1,0,2,0,0,S1010,train
India,8505,0,0,0,1,0,S0001,train
India,8507,0,0,1,0,0,S0010,train
India,8510,0,0,0,0,1,S0000,train
India,8511,0,0,0,1,0,S0001,train
India,8512,0,0,0,1,0,S0001,train
India,8513,0,0,0,0,1,S0000,train
India,8515,2,0,1,0,0,S1010,train
India,8516,0,0,0,0,1,S0000,train
India,8517,0,0,0,0,1,S0000,train
India,8518,0,0,0,0,1,S0000,train
India,8522,0,0,0,0,1,S0000,train
India,8523,0,0,0,2,0,S0001,train
India,8524,0,0,0,1,0,S0001,train
India,8525,0,0,0,0,1,S0000,train
India,8526,0,0,0,0,1,S0000,train
India,8527,0,0,0,0,1,S0000,train
India,8528,1,0,0,0,0,S1000,train
India,8529,0,0,0,0,1,S0000,train
India,8531,0,0,0,0,1,S0000,train
India,8532,0,0,1,0,0,S0010,train
India,8533,0,0,0,0,1,S0000,train
India,8534,0,0,0,0,1,S0000,train
India,8535,0,0,0,1,0,S0001,train
India,8537,0,0,0,0,1,S0000,train
India,8538,0,0,0,0,1,S0000,train
India,8539,0,0,0,0,1,S0000,train
India,8541,0,0,1,0,0,S0010,train
India,8542,0,0,0,0,1,S0000,train
India,8543,0,0,0,0,1,S0000,train
India,8544,0,0,0,1,0,S0001,train
India,8545,0,0,0,0,1,S0000,train
India,8546,0,0,0,0,1,S0000,train
India,8548,0,0,0,2,0,S0001,train
India,8549,0,0,0,0,1,S0000,train
India,8551,0,0,0,0,1,S0000,train
India,8553,0,0,1,0,0,S0010,train
India,8554,0,0,0,0,1,S0000,train
India,8555,0,0,0,0,1,S0000,train
India,8556,0,0,0,0,1,S0000,train
India,8557,0,0,0,1,0,S0001,train
India,8558,0,0,1,0,0,S0010,train
India,8559,0,0,0,0,1,S0000,train
India,8560,0,0,0,0,1,S0000,train
India,8563,0,0,2,1,0,S0011,train
India,8564,0,0,0,0,1,S0000,train
India,8565,0,0,1,0,0,S0010,train
India,8569,0,0,0,1,0,S0001,train
India,8570,0,0,0,0,1,S0000,train
India,8572,1,0,1,1,0,S1011,train
India,8574,0,0,1,0,0,S0010,train
India,8575,1,0,0,0,0,S1000,train
India,8576,0,0,1,4,0,S0011,train
India,8577,0,0,0,0,1,S0000,train
India,8579,0,0,0,0,1,S0000,train
India,8580,0,0,0,0,1,S0000,train
India,8582,2,0,1,0,0,S1010,train
India,8584,0,0,1,0,0,S0010,train
India,8585,0,0,1,0,0,S0010,train
India,8586,0,0,0,0,1,S0000,train
India,8587,0,0,0,0,1,S0000,train
India,8588,1,0,1,0,0,S1010,train
India,8589,0,0,0,0,1,S0000,train
India,8591,0,0,0,0,1,S0000,train
India,8592,2,0,0,0,0,S1000,train
India,8594,0,0,0,0,1,S0000,train
India,8595,0,0,0,0,1,S0000,train
India,8597,0,0,1,7,0,S0011,train
India,8598,0,0,0,0,1,S0000,train
India,8599,0,0,0,0,1,S0000,train
India,8601,0,0,0,0,1,S0000,train
India,8604,0,0,0,0,1,S0000,train
India,8605,0,0,0,0,1,S0000,train
India,8606,1,0,2,0,0,S1010,train
India,8607,0,0,0,0,1,S0000,train
India,8608,0,0,0,0,1,S0000,train
India,8609,0,0,0,3,0,S0001,train
India,8610,1,0,0,0,0,S1000,train
India,8613,0,0,0,0,1,S0000,train
India,8614,0,0,0,0,1,S0000,train
India,8615,0,0,0,0,1,S0000,train
India,8619,0,0,0,0,1,S0000,train
India,8622,0,0,0,0,1,S0000,train
India,8623,0,0,1,0,0,S0010,train
India,8624,0,0,0,0,1,S0000,train
India,8625,0,0,0,0,1,S0000,train
India,8626,0,0,0,0,1,S0000,train
India,8627,0,0,0,2,0,S0001,train
India,8628,0,0,0,0,1,S0000,train
India,8629,0,0,0,0,1,S0000,train
India,8631,0,0,0,0,1,S0000,train
India,8632,0,0,0,2,0,S0001,train
India,8633,0,0,1,0,0,S0010,train
India,8634,0,0,0,0,1,S0000,train
India,8636,0,0,1,3,0,S0011,train
India,8639,0,0,2,4,0,S0011,train
India,8640,0,0,0,0,1,S0000,train
India,8641,0,0,0,0,1,S0000,train
India,8642,0,0,0,0,1,S0000,train
India,8643,1,0,0,0,0,S1000,train
India,8645,0,0,0,0,1,S0000,train
India,8648,0,0,0,0,1,S0000,train
India,8649,1,0,0,0,0,S1000,train
India,8650,0,0,1,0,0,S0010,train
India,8651,0,0,0,0,1,S0000,train
India,8652,0,0,0,7,0,S0001,train
India,8653,0,0,0,0,1,S0000,train
India,8654,0,0,1,0,0,S0010,train
India,8655,0,0,0,0,1,S0000,train
India,8656,0,0,0,0,1,S0000,train
India,8659,1,0,0,3,0,S1001,train
India,8660,0,0,0,0,1,S0000,train
India,8661,0,0,0,2,0,S0001,train
India,8662,0,0,1,3,0,S0011,train
India,8664,0,0,1,0,0,S0010,train
India,8665,0,0,0,0,1,S0000,train
India,8667,1,0,0,1,0,S1001,train
India,8669,0,0,0,0,1,S0000,train
India,8670,0,0,0,3,0,S0001,train
India,8672,0,0,0,0,1,S0000,train
India,8673,0,0,0,5,0,S0001,train
India,8675,0,0,1,0,0,S0010,train
India,8676,0,0,1,2,0,S0011,train
India,8677,0,0,0,1,0,S0001,train
India,8678,0,0,0,0,1,S0000,train
India,8679,0,0,0,0,1,S0000,train
India,8680,0,0,1,0,0,S0010,train
India,8681,0,0,0,0,1,S0000,train
India,8682,1,0,1,3,0,S1011,train
India,8683,0,0,0,0,1,S0000,train
India,8684,1,0,1,0,0,S1010,train
India,8685,0,0,0,0,1,S0000,train
India,8686,0,0,0,0,1,S0000,train
India,8689,0,0,0,0,1,S0000,train
India,8691,0,0,1,0,0,S0010,train
India,8692,0,0,0,0,1,S0000,train
India,8694,0,0,0,6,0,S0001,train
India,8695,0,0,0,1,0,S0001,train
India,8698,0,0,1,1,0,S0011,train
India,8701,1,0,1,4,0,S1011,train
India,8702,0,0,0,0,1,S0000,train
India,8703,0,0,1,3,0,S0011,train
India,8704,0,0,3,0,0,S0010,train
India,8705,0,0,0,0,1,S0000,train
India,8706,0,0,1,0,0,S0010,train
India,8707,0,0,1,0,0,S0010,train
India,8708,0,0,0,0,1,S0000,train
India,8709,0,0,0,0,1,S0000,train
India,8710,0,0,0,0,1,S0000,train
India,8711,0,0,1,0,0,S0010,train
India,8712,1,0,0,2,0,S1001,train
India,8714,0,0,0,0,1,S0000,train
India,8715,0,0,1,0,0,S0010,train
India,8718,0,0,0,0,1,S0000,train
India,8719,0,0,1,0,0,S0010,train
India,8720,0,0,0,0,1,S0000,train
India,8722,0,0,0,0,1,S0000,train
India,8724,0,0,1,0,0,S0010,train
India,8726,0,0,0,1,0,S0001,train
India,8727,0,0,0,0,1,S0000,train
India,8728,0,0,1,3,0,S0011,train
India,8730,0,0,0,0,1,S0000,train
India,8731,0,0,1,0,0,S0010,train
India,8732,1,0,0,0,0,S1000,train
India,8733,0,0,0,1,0,S0001,train
India,8734,1,0,0,0,0,S1000,train
India,8736,0,0,0,0,1,S0000,train
India,8737,0,0,0,0,1,S0000,train
India,8739,1,0,0,0,0,S1000,train
India,8740,0,0,0,0,1,S0000,train
India,8741,0,0,0,0,1,S0000,train
India,8742,0,0,0,0,1,S0000,train
India,8743,0,0,0,0,1,S0000,train
India,8745,0,0,3,0,0,S0010,train
India,8747,0,0,0,0,1,S0000,train
India,8749,1,0,1,5,0,S1011,train
India,8751,0,0,0,0,1,S0000,train
India,8752,1,0,1,1,0,S1011,train
India,8753,0,0,0,0,1,S0000,train
India,8755,1,0,0,0,0,S1000,train
India,8757,0,0,0,0,1,S0000,train
India,8759,0,0,0,0,1,S0000,train
India,8760,0,0,0,0,1,S0000,train
India,8762,0,0,1,4,0,S0011,train
India,8763,0,0,0,0,1,S0000,train
India,8764,0,0,0,0,1,S0000,train
India,8766,0,0,0,0,1,S0000,train
India,8767,0,0,0,0,1,S0000,train
India,8768,0,0,1,0,0,S0010,train
India,8769,0,0,0,0,1,S0000,train
India,8771,0,0,0,2,0,S0001,train
India,8772,2,0,1,1,0,S1011,train
India,8773,0,0,0,0,1,S0000,train
India,8774,0,0,0,0,1,S0000,train
India,8775,0,0,0,0,1,S0000,train
India,8777,0,0,0,0,1,S0000,train
India,8778,0,0,0,0,1,S0000,train
India,8779,0,0,0,0,1,S0000,train
India,8780,0,0,1,0,0,S0010,train
India,8783,0,0,0,0,1,S0000,train
India,8784,0,0,0,0,1,S0000,train
India,8785,0,0,0,0,1,S0000,train
India,8786,0,0,0,0,1,S0000,train
India,8787,0,0,0,0,1,S0000,train
India,8789,0,0,0,1,0,S0001,train
India,8790,1,1,0,0,0,S1100,train
India,8792,0,0,1,0,0,S0010,train
India,8794,0,0,0,0,1,S0000,train
India,8795,0,0,0,0,1,S0000,train
India,8796,0,0,0,0,1,S0000,train
India,8798,0,0,1,0,0,S0010,train
India,8800,1,0,1,0,0,S1010,train
India,8801,0,1,0,1,0,S0101,train
India,8802,1,0,1,1,0,S1011,train
India,8804,0,0,0,0,1,S0000,train
India,8805,0,0,0,0,1,S0000,train
India,8806,0,0,0,0,1,S0000,train
India,8807,0,0,0,1,0,S0001,train
India,8809,1,0,0,0,0,S1000,train
India,8810,0,0,0,0,1,S0000,train
India,8811,0,0,0,0,1,S0000,train
India,8812,0,0,1,0,0,S0010,train
India,8813,2,0,0,0,0,S1000,train
India,8814,0,0,0,0,1,S0000,train
India,8815,0,0,0,0,1,S0000,train
India,8816,0,0,0,0,1,S0000,train
India,8818,0,0,0,0,1,S0000,train
India,8819,0,0,1,1,0,S0011,train
India,8821,0,0,0,2,0,S0001,train
India,8823,0,0,0,0,1,S0000,train
India,8824,0,0,0,0,1,S0000,train
India,8825,0,0,0,0,1,S0000,train
India,8827,0,0,0,0,1,S0000,train
India,8828,0,0,0,0,1,S0000,train
India,8829,0,0,1,0,0,S0010,train
India,8830,0,0,0,0,1,S0000,train
India,8831,0,0,0,0,1,S0000,train
India,8832,2,0,0,0,0,S1000,train
India,8833,0,0,0,0,1,S0000,train
India,8834,0,0,0,0,1,S0000,train
India,8835,0,0,0,0,1,S0000,train
India,8836,0,0,0,0,1,S0000,train
India,8839,1,0,0,0,0,S1000,train
India,8841,0,0,0,0,1,S0000,train
India,8842,0,0,0,0,1,S0000,train
India,8844,0,0,0,0,1,S0000,train
India,8845,0,0,0,0,1,S0000,train
India,8846,0,0,1,0,0,S0010,train
India,8847,0,0,0,0,1,S0000,train
India,8848,0,0,0,0,1,S0000,train
India,8849,0,0,0,0,1,S0000,train
India,8850,0,0,0,0,1,S0000,train
India,8851,0,0,1,0,0,S0010,train
India,8853,0,0,1,0,0,S0010,train
India,8854,1,0,0,0,0,S1000,train
India,8855,0,0,0,0,1,S0000,train
India,8857,1,0,0,0,0,S1000,train
India,8858,0,0,0,0,1,S0000,train
India,8860,1,0,0,13,0,S1001,train
India,8861,0,0,0,0,1,S0000,train
India,8862,0,0,0,0,1,S0000,train
India,8863,0,0,0,0,1,S0000,train
India,8864,0,0,0,0,1,S0000,train
India,8866,0,0,0,0,1,S0000,train
India,8867,0,0,0,3,0,S0001,train
India,8868,0,0,0,0,1,S0000,train
India,8870,0,0,0,1,0,S0001,train
India,8871,0,0,0,0,1,S0000,train
India,8872,0,0,1,3,0,S0011,train
India,8874,0,0,0,0,1,S0000,train
India,8875,0,0,0,0,1,S0000,train
India,8878,0,0,1,0,0,S0010,train
India,8880,0,0,0,0,1,S0000,train
India,8883,0,0,0,0,1,S0000,train
India,8886,0,0,1,0,0,S0010,train
India,8887,0,0,0,0,1,S0000,train
India,8888,0,0,0,0,1,S0000,train
India,8889,1,0,0,0,0,S1000,train
India,8890,0,0,0,0,1,S0000,train
India,8891,0,0,0,0,1,S0000,train
India,8893,0,0,1,0,0,S0010,train
India,8894,0,0,0,0,1,S0000,train
India,8896,0,0,0,0,1,S0000,train
India,8898,0,0,0,0,1,S0000,train
India,8900,0,0,0,0,1,S0000,train
India,8901,0,0,0,0,1,S0000,train
India,8903,0,0,0,0,1,S0000,train
India,8904,2,0,0,0,0,S1000,train
India,8905,0,0,0,0,1,S0000,train
India,8906,1,0,1,1,0,S1011,train
India,8907,0,0,0,0,1,S0000,train
India,8908,0,0,0,0,1,S0000,train
India,8909,0,0,1,0,0,S0010,train
India,8910,0,0,0,0,1,S0000,train
India,8911,0,0,0,0,1,S0000,train
India,8915,0,0,0,1,0,S0001,train
India,8918,0,0,1,0,0,S0010,train
India,8919,0,0,0,0,1,S0000,train
India,8920,0,0,0,0,1,S0000,train
India,8921,0,0,0,0,1,S0000,train
India,8922,0,0,0,0,1,S0000,train
India,8923,0,0,0,0,1,S0000,train
India,8924,0,0,0,0,1,S0000,train
India,8925,1,0,0,1,0,S1001,train
India,8926,0,0,1,1,0,S0011,train
India,8927,1,0,0,3,0,S1001,train
India,8928,0,0,2,0,0,S0010,train
India,8929,0,0,0,0,1,S0000,train
India,8930,0,0,0,0,1,S0000,train
India,8933,0,0,0,2,0,S0001,train
India,8940,1,0,2,0,0,S1010,train
India,8941,0,0,0,0,1,S0000,train
India,8942,0,0,0,1,0,S0001,train
India,8944,0,0,0,1,0,S0001,train
India,8945,0,0,0,0,1,S0000,train
India,8946,0,0,0,0,1,S0000,train
India,8947,3,0,0,0,0,S1000,train
India,8948,0,0,0,2,0,S0001,train
India,8950,0,0,0,2,0,S0001,train
India,8953,0,0,1,3,0,S0011,train
India,8954,0,0,0,0,1,S0000,train
India,8956,0,0,0,0,1,S0000,train
India,8957,0,0,0,4,0,S0001,train
India,8959,0,0,0,0,1,S0000,train
India,8960,0,0,1,0,0,S0010,train
India,8961,0,0,0,0,1,S0000,train
India,8962,0,0,0,0,1,S0000,train
India,8963,0,0,0,1,0,S0001,train
India,8964,0,0,0,0,1,S0000,train
India,8966,0,0,0,0,1,S0000,train
India,8968,0,0,0,0,1,S0000,train
India,8969,1,0,2,1,0,S1011,train
India,8971,3,0,1,3,0,S1011,train
India,8972,0,0,0,0,1,S0000,train
India,8973,0,0,0,0,1,S0000,train
India,8975,0,0,0,0,1,S0000,train
India,8976,2,0,0,0,0,S1000,train
India,8977,0,0,1,0,0,S0010,train
India,8979,0,0,0,0,1,S0000,train
India,8980,0,0,0,0,1,S0000,train
India,8982,0,0,1,0,0,S0010,train
India,8983,0,0,0,0,1,S0000,train
India,8984,0,0,0,2,0,S0001,train
India,8985,0,0,1,0,0,S0010,train
India,8986,0,0,1,0,0,S0010,train
India,8988,3,0,0,3,0,S1001,train
India,8989,2,0,1,0,0,S1010,train
India,8990,0,0,1,0,0,S0010,train
India,8991,0,0,0,1,0,S0001,train
India,8992,0,0,0,0,1,S0000,train
India,8993,0,0,1,0,0,S0010,train
India,8995,0,0,0,0,1,S0000,train
India,8996,0,0,0,0,1,S0000,train
India,8997,0,0,1,0,0,S0010,train
